transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number,_quarantine_reason
TX033554,C0941,A0146,1075.49,ZAR,2024-10-12,13:17:59,WITHDRAWAL,Withdrawal - Ref 236160,ONLINE,COMPLETED,REFF7A34C98C375,EXACT_DUPLICATE
TX009428,C0397,A1338,1219.85,ZAR,2024-08-25,05:45:26,DEPOSIT,Deposit - Ref 612274,ATM,PENDING,REFE444E7AC6860,EXACT_DUPLICATE
TX000200,C0240,A0937,401.12,ZAR,2024-06-25,23:49:19,FEE,Fee - Ref 613249,ONLINE,COMPLETED,REF8CA6618ADAF2,EXACT_DUPLICATE
TX012448,C0489,A1494,62.15,ZAR,2024-09-18,11:02:25,FEE,Fee - Ref 156315,ATM,COMPLETED,REFF2389331CA13,EXACT_DUPLICATE
TX039490,C0197,A1096,1982.88,ZAR,2026-08-04,20:52:48,PAYMENT,Payment - Ref 424485,ATM,COMPLETED,REF66952F80F68C,EXACT_DUPLICATE
TX042725,C0362,A0843,80.35,ZAR,2025-04-15,02:55:23,WITHDRAWAL,Withdrawal - Ref 241244,MOBILE,COMPLETED,REF504B10B3F50A,EXACT_DUPLICATE
TX010823,C0963,A0826,2493.25,ZAR,2025-07-04,15:54:06,DEBIT_ORDER,Debit Order - Ref 192110,ONLINE,COMPLETED,REF4550386BC67B,EXACT_DUPLICATE
TX049499,C0106,A1378,1769.76,ZAR,2025-08-06,06:00:53,DEBIT_ORDER,Debit Order - Ref 871624,ONLINE,COMPLETED,REFF9AEDC50DBFF,EXACT_DUPLICATE
TX004145,C0033,A1013,729.88,ZAR,2024-07-23,10:14:33,TRANSFER,Transfer - Ref 853379,MOBILE,COMPLETED,REF6AEC0EC8D895,EXACT_DUPLICATE
TX036959,C0754,A0073,461.11,ZAR,2025-09-12,21:25:47,FEE,Fee - Ref 935074,ONLINE,COMPLETED,REFD836E3AA978C,EXACT_DUPLICATE
TX043107,C0992,A1261,419.91,ZAR,2026-06-29,05:41:01,DEPOSIT,Deposit - Ref 372030,MOBILE,COMPLETED,REFBB807C32DE36,EXACT_DUPLICATE
TX038696,C0671,A0799,31758.38,ZAR,2024-03-03,02:53:14,REVERSAL,Reversal - Ref 211614,MOBILE,COMPLETED,REF5E04C918BE3C,EXACT_DUPLICATE
TX006189,C0236,A0787,22.15,ZAR,2026-05-17,05:28:39,INTEREST,Interest - Ref 196143,BRANCH,REVERSED,REFC8B07755011A,EXACT_DUPLICATE
TX001415,C0209,A0058,17935.87,ZAR,2025-12-22,05:51:59,DEPOSIT,Deposit - Ref 652868,ATM,COMPLETED,REF47C2CDC43BFB,EXACT_DUPLICATE
TX018472,C0772,A0436,1246.54,ZAR,2026-02-23,08:05:00,TRANSFER,Transfer - Ref 602038,BRANCH,COMPLETED,REFA9AB0230C57D,EXACT_DUPLICATE
TX029283,C0585,A0196,1600.01,ZAR,2024-09-20,21:21:24,INTEREST,Interest - Ref 715555,BRANCH,COMPLETED,REF0C3FCB741208,EXACT_DUPLICATE
TX012610,C0292,A0766,3239.68,ZAR,2024-07-05,21:54:19,TRANSFER,Transfer - Ref 556568,MOBILE,COMPLETED,REFE00F30B33B4D,EXACT_DUPLICATE
TX012145,C0821,A0809,88.25,ZAR,2024-11-10,06:44:11,FEE,Fee - Ref 493866,MOBILE,COMPLETED,REFDC31060E1C69,EXACT_DUPLICATE
TX006114,C0039,A0783,43995.25,ZAR,2024-04-03,12:10:51,REVERSAL,Reversal - Ref 475649,ONLINE,COMPLETED,REF66A95C9342FE,EXACT_DUPLICATE
TX015119,C0387,A0525,8467.79,ZAR,2025-01-21,11:27:51,DEPOSIT,Deposit - Ref 299628,ONLINE,COMPLETED,REF4522451303C5,EXACT_DUPLICATE
TX013467,C0945,A0735,2672.95,ZAR,2025-06-18,20:28:50,INTEREST,Interest - Ref 988478,MOBILE,COMPLETED,REFE52072516EE3,EXACT_DUPLICATE
TX026498,C0303,A0757,3322.07,ZAR,2024-12-25,11:42:21,INTEREST,Interest - Ref 787968,BRANCH,COMPLETED,REF68FB7F8AB544,EXACT_DUPLICATE
TX042112,C0320,A0547,7459.47,ZAR,2024-03-27,14:25:43,DEBIT_ORDER,Debit Order - Ref 645478,POS,COMPLETED,REF791CA694D2DE,EXACT_DUPLICATE
TX030189,C0564,A0484,3342.81,ZAR,2024-11-10,04:24:48,INTEREST,Interest - Ref 213444,MOBILE,COMPLETED,REF04392BEE8B9B,EXACT_DUPLICATE
TX037238,C0480,A0394,11233.12,ZAR,2024-11-09,18:23:14,DEPOSIT,Deposit - Ref 726566,MOBILE,FAILED,REF7A8896E0085D,EXACT_DUPLICATE
TX033110,C0134,A0081,147.41,ZAR,2025-11-21,15:29:00,WITHDRAWAL,Withdrawal - Ref 979000,ONLINE,COMPLETED,REFC6842693BA68,EXACT_DUPLICATE
TX036481,C0383,A0367,4098.54,ZAR,2025-05-20,21:12:21,INTEREST,Interest - Ref 172474,POS,PENDING,REFCF614E2B92D1,EXACT_DUPLICATE
TX024149,C0649,A0370,437.42,ZAR,2025-04-24,09:58:51,FEE,Fee - Ref 896582,MOBILE,FAILED,REF5A791A3F4CE6,EXACT_DUPLICATE
TX005504,C0979,A0033,271.83,ZAR,2024-09-07,10:18:27,FEE,Fee - Ref 713890,ONLINE,COMPLETED,REF5B95A88CD0D3,EXACT_DUPLICATE
TX003919,C0364,A1033,325.61,ZAR,2026-01-08,17:46:01,FEE,Fee - Ref 957480,MOBILE,COMPLETED,REFC898B3E08F62,EXACT_DUPLICATE
TX038479,C0368,A1307,579.42,ZAR,2024-01-22,17:23:19,DEBIT_ORDER,Debit Order - Ref 964788,ONLINE,COMPLETED,REFE77393A315F6,EXACT_DUPLICATE
TX021124,C0156,A1296,252.51,ZAR,2026-01-30,14:12:19,FEE,Fee - Ref 177661,ONLINE,COMPLETED,REF044846BF843E,EXACT_DUPLICATE
TX049718,C0692,A0415,742.74,ZAR,2025-06-23,09:12:58,DEBIT_ORDER,Debit Order - Ref 959003,POS,COMPLETED,REF5C6E39B499C1,EXACT_DUPLICATE
TX042295,C0413,A0772,608.51,ZAR,2024-12-01,16:42:19,DEBIT_ORDER,Debit Order - Ref 814529,BRANCH,COMPLETED,REF05919FE37672,EXACT_DUPLICATE
TX047610,C0066,A0910,2419.81,ZAR,2025-08-12,22:10:21,DEBIT_ORDER,Debit Order - Ref 661799,POS,COMPLETED,REF5916FFDB18C1,EXACT_DUPLICATE
TX011077,C0010,A1268,10937.88,ZAR,2025-05-11,01:34:07,DEPOSIT,Deposit - Ref 132352,MOBILE,FAILED,REFB24E1DC00C25,EXACT_DUPLICATE
TX041515,C0411,A0601,2604.31,ZAR,2026-02-07,18:10:20,INTEREST,Interest - Ref 546435,ATM,PENDING,REFAEDADD24E9E2,EXACT_DUPLICATE
TX022063,C0367,A0636,1030.67,ZAR,2025-09-17,22:41:50,DEBIT_ORDER,Debit Order - Ref 142808,ONLINE,FAILED,REF45D0A2BD776C,EXACT_DUPLICATE
TX009414,C0610,A0875,474.27,ZAR,2026-08-23,13:17:29,FEE,Fee - Ref 147711,ATM,COMPLETED,REF6D8FB305B388,EXACT_DUPLICATE
TX038341,C0674,A0839,2451.71,ZAR,2025-01-28,20:06:41,DEPOSIT,Deposit - Ref 109765,ONLINE,COMPLETED,REF2B5DA0FBA63A,EXACT_DUPLICATE
TX030264,C0247,A0655,1238.43,ZAR,2024-02-04,15:08:02,DEPOSIT,Deposit - Ref 960279,ONLINE,COMPLETED,REF4B3110A0D752,EXACT_DUPLICATE
TX041253,C0675,A0223,6374.6,ZAR,2024-08-28,12:51:44,DEPOSIT,Deposit - Ref 860565,ONLINE,COMPLETED,REFEEF457D1D4C1,EXACT_DUPLICATE
TX014645,C0739,A0688,1087.42,ZAR,2024-11-30,08:01:17,DEPOSIT,Deposit - Ref 119907,ONLINE,COMPLETED,REF72566171F8AD,EXACT_DUPLICATE
TX026336,C0174,A0413,927.62,ZAR,2025-03-28,01:24:22,INTEREST,Interest - Ref 700062,ONLINE,PENDING,REFF55382019CEA,EXACT_DUPLICATE
